id,slug,name_en,name_jp,launch_category,fill_type
"JF-0233","pizzaman","Pizzaman","ピッタマスク","konbini","creator_fill"
"JF-0033","planner-stickers","Planner stickers","手帳シール","hundred_yen","verified"
"JF-0304","plastic-food-sample-workshop-item","Plastic food sample workshop item","食品サンプル体験","customization","verified"
"JF-0034","plastic-rain-poncho","Plastic rain poncho","レインポンチョ","hundred_yen","verified"
"JF-0435","plus-air-in-eraser","Plus Air-In Eraser","エアイン消しゴム","stationery","verified"
"JF-0278","plus-picofriends-box-cutter","Plus Picofriends Box Cutter","ピコフレンズ カッター","stationery","verified"
"JF-0223","pocari-sweat","Pocari Sweat","ポカリスエット・アクエリアス","konbini","creator_fill"
"JF-0196","pocket-tissue-with-characters","Pocket tissue with characters","ポカリスエット","kids_family","creator_fill"
"JF-0457","pocket-wifi-rental-ninja-wifi-sakura-mobile","Pocket WiFi Rental (Ninja WiFi, Sakura Mobile)","ポケットWiFi","travel_gear","verified"
"JF-0412","pocky-pretz-standard-regional","Pocky / Pretz (Standard + Regional)","ポッキー / プリッツ","snacks","verified"
"JF-0179","pokemon-center-exclusives","Pokemon Center Exclusives","ポケモンセンター カスタム","kids_family","creator_fill"
"JF-0342","premium-canned-coffee-variety","Premium canned coffee variety","缶コーヒー","regional_food","verified"
"JF-0243","premium-roll-cake-uchi-cafe","Premium Roll Cake (Uchi Cafe)","一保堂 / 丸久小山園","konbini","creator_fill"
"JF-0168","premium-senbei-tins-souka-senbei","Premium Senbei Tins (Souka Senbei)","プレミアムロールケーキ","gift","creator_fill"
"JF-0169","premium-soy-sauce-yuasa-kishibori-kamebishi","Premium Soy Sauce (Yuasa, Kishibori, Kamebishi)","草加せんべい","gift","creator_fill"
"JF-0413","press-butter-sand","Press Butter Sand","プレスバターサンド","snacks","verified"
"JF-0414","puccho-chewy-candy","Puccho Chewy Candy","ぷっちょ","snacks","verified"
"JF-0103","pure-smile-tkb-sheet-masks-bulk","Pure Smile / TKB Sheet Masks Bulk","ルルルン / サボリーノ","donki","creator_fill"
"JF-0224","ramune","Ramune","ラーメン作り体験","konbini","creator_fill"
"JF-0343","regional-ramen-packs","Regional ramen packs","ご当地ラーメン","regional_food","verified"
"JF-0119","retort-curry-regional-packs","Retort curry regional packs",,"donki","creator_fill"
"JF-0035","reusable-shopping-bag","Reusable shopping bag","エコバッグ","travel_gear","verified"
"JF-0036","rice-ball-mold","Rice ball mold","おにぎり型","kitchen","verified"
"JF-0344","rikuro-ojisan-cheesecake","Rikuro Ojisan cheesecake","りくろーおじさんのチーズケーキ","regional_food","verified"
"JF-0141","rohto-cool-40-alpha-eye-drops","Rohto Cool 40 Alpha Eye Drops",,"drugstore","creator_fill"
"JF-0120","rohto-eye-drops-multi-shelf-section","Rohto eye drops multi-shelf section","ロートクール40α","donki","creator_fill"
"JF-0142","rohto-v-premium-eye-drops","Rohto V Premium Eye Drops","目薬","drugstore","creator_fill"
"JF-0279","rohto-v5a","Rohto V5a","ロートV5a","drugstore","verified"
"JF-0160","rohto-z-eye-drops","Rohto Z! eye drops",,"drugstore","creator_fill"
"JF-0161","roihi-tsuboko-patches","Roihi-Tsuboko patches","ロートジー！","drugstore","creator_fill"
"JF-0037","roll-up-compression-bag","Roll-up compression bag","衣類圧縮袋","travel_gear","verified"
"JF-0225","royal-milk-tea-bottle","Royal Milk Tea (Bottle)",,"konbini","creator_fill"
"JF-0415","royce-nama-chocolate","Royce' Nama Chocolate","ロイズ 生チョコレート","snacks","verified"
"JF-0345","s-b-tube-condiments","S&B tube condiments","チューブ調味料","regional_food","verified"
"JF-0390","saborino-morning-masks","Saborino morning masks","サボリーノ 目ざまシート","skincare_beauty","verified"
"JF-0170","sake-mini-bottle-gift-set","Sake Mini Bottle Gift Set","酒蔵見学","gift","creator_fill"
"JF-0436","sakura-pigma-micron-drawing-pens","Sakura Pigma Micron Drawing Pens","ピグマミクロン","stationery","verified"
"JF-0346","sakura-tea-salted-sakura-packets","Sakura tea / salted sakura packets","桜茶・桜の塩漬け","regional_food","verified"
"JF-0234","salmon-onigiri","Salmon Onigiri",,"konbini","creator_fill"
"JF-0143","salonpas-pain-patches","Salonpas Pain Patches","手巻おにぎり 炭火焼熟成紅しゃけ","drugstore","creator_fill"
"JF-0180","sanrio-character-goods-hello-kitty-cinnamoroll-pochacco","Sanrio Character Goods (Hello Kitty, Cinnamoroll, Pochacco)","サロンパス","kids_family","creator_fill"
"JF-0121","sanrio-poke-mon-mini-goods","Sanrio / Pokémon mini goods","サンリオキャラクターグッズ","donki","creator_fill"
"JF-0163","sante-fx-eye-drops","Sante FX eye drops","キャラクター雑貨","drugstore","creator_fill"
"JF-0319","sapporo-soup-curry-mix","Sapporo Soup Curry Mix","スープカレー","regional_food","verified"
"JF-0280","seed-kadoloop-eraser","Seed Kadoloop Eraser","シード カドループ","stationery","verified"
"JF-0144","seirogan","Seirogan",,"drugstore","creator_fill"
"JF-0122","senbei-rice-cracker-variety-pack","Senbei rice cracker variety pack","正露丸","donki","creator_fill"
"JF-0416","senbei-rice-crackers-bansheido-others","Senbei Rice Crackers (Bansheido, others)","せんべい","snacks","verified"
"JF-0370","senka-perfect-whip-cleanser","Senka Perfect Whip Cleanser","専科 パーフェクトホイップ","skincare_beauty","verified"
"JF-0391","senka-perfect-whip","Senka Perfect Whip","専科 パーフェクトホイップ","skincare_beauty","verified"
"JF-0013","seria-stationery","Seria Stationery","セリア文房具","hundred_yen","verified"
"JF-0123","shichimi-togarashi","Shichimi togarashi",,"donki","creator_fill"
"JF-0417","shiroi-koibito-hokkaido","Shiroi Koibito (Hokkaido)","白い恋人","snacks","verified"
"JF-0392","shiseido-eyelash-curler","Shiseido eyelash curler","資生堂 アイラッシュカーラー","skincare_beauty","verified"
"JF-0320","shizuoka-green-tea","Shizuoka Green Tea","静岡茶","regional_food","verified"
"JF-0038","shoe-bag","Shoe bag","シューズバッグ","travel_gear","verified"
"JF-0447","skin-aqua-super-moisture-gel","Skin Aqua Super Moisture Gel","スキンアクア","skincare_beauty","verified"
"JF-0393","skin-aqua-super-moisture-uv-gel","Skin Aqua Super Moisture UV Gel","スキンアクア スーパーモイスチャーUVジェル","skincare_beauty","verified"
"JF-0281","snow-peak-titanium-spork","Snow Peak Titanium Spork","チタンスポーク","travel_gear","verified"
"JF-0164","soft-santear-contact-lens-drops","Soft Santear contact lens drops",,"drugstore","creator_fill"
"JF-0263","souffle-pudding","Soufflé pudding","ソフトサンティア","konbini","creator_fill"
"JF-0262","spam-musubi-rice-ball","SPAM musubi rice ball","スフレ・プリン","konbini","creator_fill"
"JF-0039","sponge-holder-with-suction-cup","Sponge holder with suction cup","スポンジホルダー","hundred_yen","verified"
"JF-0291","stain-remover-pen-drycare","Stain Remover Pen (Drycare)","シミ取りペン","travel_gear","verified"
"JF-0437","stalogy-editor-s-series-365","Stalogy Editor's Series 365","スタロジー","stationery","verified"
"JF-0040","standing-rice-paddle","Standing rice paddle","立つしゃもじ","hundred_yen","verified"
"JF-0145","steam-neck-pillow-megrhythm-kata-yo","Steam Neck Pillow (Megrhythm Kata-yo)",,"drugstore","creator_fill"
"JF-0235","strawberry-fruit-sando","Strawberry Fruit Sando","めぐりズム 蒸気の温熱シート","konbini","creator_fill"
"JF-0197","stroller-hooks","Stroller hooks","いちごサンド","kids_family","creator_fill"
"JF-0282","strong-zero-double-lemon","Strong Zero Double Lemon","ストロングゼロ ダブルレモン","konbini","verified"
"JF-0165","strong-zero-hangover-cure-aisle-items","Strong Zero / hangover cure aisle items",,"drugstore","creator_fill"
"JF-0181","studio-ghibli-donguri-republic","Studio Ghibli Donguri Republic","ストロングゼロ","kids_family","creator_fill"
"JF-0448","sunkiller-perfect-strong-plus","Sunkiller Perfect Strong Plus","サンキラー","skincare_beauty","verified"
"JF-0171","suzukake-tsuruya-yoshinobu-wagashi","Suzukake / Tsuruya Yoshinobu Wagashi","寿司体験","gift","creator_fill"
"JF-0182","tamiya-plastic-models","Tamiya Plastic Models","足袋","kids_family","creator_fill"
"JF-0172","tea-set-gift-yamamotoyama-mitsuboshien","Tea Set Gift (Yamamotoyama, Mitsuboshien)","生菓子（茶道用）","gift","creator_fill"
"JF-0438","tepra-label-maker","Tepra Label Maker","テプラ","stationery","verified"
"JF-0041","tiny-scissors-with-cap","Tiny scissors with cap","携帯はさみ","hundred_yen","verified"
"JF-0418","tirol-choco-individual-chocolates","Tirol-Choco Individual Chocolates","チロルチョコ","snacks","verified"
"JF-0104","tokyo-banana-variations","Tokyo Banana Variations",,"donki","creator_fill"
"JF-0419","tokyo-banana","Tokyo Banana","東京ばな奈","snacks","verified"
"JF-0347","tokyo-campanella","Tokyo Campanella","東京カンパネラ","regional_food","verified"
"JF-0420","tokyo-milk-cheese-factory-cookies","Tokyo Milk Cheese Factory Cookies","東京ミルクチーズ工場","snacks","verified"
"JF-0439","tombow-fudenosuke-brush-pen","Tombow Fudenosuke Brush Pen","筆之助","stationery","verified"
"JF-0440","tombow-mono-eraser","Tombow Mono Eraser","MONO消しゴム","stationery","verified"
"JF-0173","toraya-yokan","Toraya Yokan",,"gift","creator_fill"
"JF-0305","traveler-s-factory-store-limited-charms-refills","Traveler’s Factory store-limited charms/refills","トラベラーズファクトリー限定","customization","verified"
"JF-0042","traveler-s-notebook-refill","Traveler’s Notebook refill","トラベラーズノート リフィル","travel_gear","verified"
"JF-0394","tsubaki-premium-repair-hair-mask","Tsubaki Premium Repair Hair Mask","ツバキ プレミアムリペアマスク","skincare_beauty","verified"
"JF-0348","tsukemono-pickles-pack","Tsukemono pickles pack","漬物","regional_food","verified"
"JF-0236","tuna-mayo-onigiri","Tuna Mayo Onigiri",,"konbini","creator_fill"
"JF-0321","uji-matcha-kyoto","Uji Matcha (Kyoto)","宇治抹茶","regional_food","verified"
"JF-0349","uji-matcha-sweets","Uji matcha sweets","宇治抹茶菓子","regional_food","verified"
"JF-0124","umaibo-multipack","Umaibo multipack",,"donki","creator_fill"
"JF-0421","umaibo","Umaibo","うまい棒","snacks","verified"
"JF-0237","ume-pickled-plum-onigiri","Ume (Pickled Plum) Onigiri",,"konbini","creator_fill"
"JF-0350","umeboshi-gift-pack","Umeboshi gift pack","梅干し","regional_food","verified"
"JF-0265","umeboshi-onigiri","Umeboshi onigiri",,"konbini","creator_fill"
"JF-0442","uni-ball-kuru-toga-mechanical-pencil","Uni-ball Kuru Toga Mechanical Pencil","クルトガ","stationery","verified"
"JF-0441","uni-jetstream-ballpoint","Uni Jetstream Ballpoint","ジェットストリーム","stationery","verified"
"JF-0043","uni-jetstream-pen","Uni Jetstream pen","ジェットストリーム","hundred_yen","verified"
"JF-0306","uniqlo-utme-custom-t-shirt-tote","UNIQLO UTme! custom T-shirt/tote","UTme!","customization","verified"
"JF-0125","universal-travel-adapter","Universal travel adapter",,"donki","creator_fill"
"JF-0395","unlabeled-miracle-whitening-creams","Unlabeled miracle whitening creams","美白クリーム類","skincare_beauty","verified"
"JF-0396","utena-matomage-hair-styling-stick","Utena Matomage hair styling stick","マトメージュ","skincare_beauty","verified"
"JF-0044","washi-tape","Washi tape","マスキングテープ","hundred_yen","verified"
"JF-0458","welcome-suica-card","Welcome Suica Card","Welcome Suica","travel_gear","verified"
"JF-0322","yamanashi-wine-grape-juice","Yamanashi Wine / Grape Juice","ぶどう / 山梨ワイン","regional_food","verified"
"JF-0459","yamato-takkyubin-luggage-forwarding","Yamato Takkyubin Luggage Forwarding","宅急便","travel_gear","verified"
"JF-0351","yatsuhashi-nama-yatsuhashi","Yatsuhashi / Nama Yatsuhashi","八ッ橋・生八ッ橋","regional_food","verified"
"JF-0105","yebisu-beer-multipack","Yebisu Beer Multipack",,"donki","creator_fill"
"JF-0460","yodobashi-bic-camera-tax-free-electronics","Yodobashi/Bic Camera Tax-Free Electronics","ヨドバシ / ビックカメラ","travel_gear","verified"
"JF-0352","yoku-moku-cigare","Yoku Moku Cigare","シガール","regional_food","verified"
"JF-0353","yubari-melon-jelly","Yubari melon jelly","夕張メロンゼリー","regional_food","verified"
"JF-0126","yuzu-kosho-tube-or-jar","Yuzu kosho tube or jar","雪見だいふく","donki","creator_fill"
"JF-0045","zebra-sarasa-clip","Zebra Sarasa Clip","サラサクリップ","hundred_yen","verified"
"JF-0046","zip-storage-bags","Zip storage bags","ジッパーバッグ","travel_gear","verified"
"JF-0354","zunda-mochi-sweets","Zunda mochi sweets","ずんだ餅","regional_food","verified"
